,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
2457,Color,Woody Allen,108.0,Stockard Channing,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,18000000.0,2003.0,6.4,827
2458,Color,Jonathan Teplitzky,116.0,Colin Firth,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119.0,English,Australia,R,18000000.0,2013.0,7.1,18000
2459,,,60.0,Dylan Walsh,,Drama|Mystery,Poppy Montgomery,Unforgettable             ,12854,Dallas Roberts,1.0,hyperthymesia|new york city|police,http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1,44.0,,USA,,,,6.7,0
2460, Black and White,Michael Haneke,144.0,Burghart Klaußner,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,12000000.0,2009.0,7.8,0
2461,Color,Zack Ward,92.0,Anna Harr,,Horror,Zack Ward,Restoration ,436,James Cullen Bressack,0.0,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6.0,English,USA,,,2016.0,4.0,378
2462,Color,Mike Marvin,93.0,Randy Quaid,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100.0,English,USA,R,2700000.0,1986.0,5.9,0
2463,Color,D.J. Caruso,103.0,Meat Loaf,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,18000000.0,2002.0,7.2,2000
2464,Color,Nimród Antal,93.0,Mackenzie Gray,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56.0,English,USA,R,,2013.0,7.2,19000
2465,Color,Gregor Jordan,98.0,Brad Renfro,,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324,Lou Taylor Pucci,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,93.0,English,Germany,R,18000000.0,2008.0,5.1,1000
2466,Color,,334.0,Nora von Waldstätten,145118.0,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,10111,Katharina Schüttler,0.0,opec|pubic hair|revolutionary|terrorism|true crime,http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1,36.0,English,France,Not Rated,,,7.7,0
2467,Color,Tran Anh Hung,114.0,Simón Andreu,,Thriller,Takuya Kimura,I Come with the Rain ,2541,Shawn Yue,0.0,gangster|hong kong|missing person|missing son|serial killer,http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1,20.0,English,France,Not Rated,18000000.0,2009.0,5.5,342
2468,Color,Lance Hool,121.0,Joaquim de Almeida,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42.0,English,Spain,R,11350000.0,1999.0,6.2,271
2469,Color,George A. Romero,87.0,John Amplas,,Horror,Greg Nicotero,Day of the Dead ,49669,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,English,USA,Unrated,3500000.0,1985.0,7.2,3000
2470,Color,Chuck Russell,92.0,Rebecca De Mornay,,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510,Amanda Schull,1.0,conspiracy|female scientist|mugging|police detective|tattoo,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,50.0,English,USA,R,18000000.0,2016.0,5.2,0
2471,Color,Christian Volckman,105.0,Catherine McCormack,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90.0,English,France,R,14000000.0,2006.0,6.7,0
2472,Color,Jon Cassar,90.0,Landon Liboiron,,Drama|Western,Demi Moore,Forsaken ,4693,Michael Wincott,1.0,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,R,11000000.0,2015.0,6.3,0
2473,Color,Richard Fleischer,89.0,Brigitte Nielsen,,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,Sandahl Bergman,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,95.0,English,Netherlands,PG-13,17900000.0,1985.0,5.0,0
2474,Color,Rodrigo Cortés,114.0,Toby Jones,,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,Craig Roberts,2.0,fraud|physicist|psychic|skeptic|tailing,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,140.0,English,Spain,R,14000000.0,2012.0,6.2,10000
2475,Color,Greg Mottola,119.0,Joe Lo Truglio,121463226.0,Comedy,Emma Stone,Superbad ,422606,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,20000000.0,2007.0,7.6,0
2476,Color,Tyler Perry,103.0,Keshia Knight Pulliam,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,Derek Luke,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,,2009.0,4.1,804
2477,Color,David Hayter,91.0,Jennifer Hale,,Action|Horror,Jason Momoa,Wolves ,5693,Stephen McHattie,2.0,bar|female nudity|murder|small town|werewolf,http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1,34.0,English,France,R,18000000.0,2014.0,5.3,0
2478,Color,Jon M. Chu,98.0,Mari Koda,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,23000000.0,2008.0,6.2,0
2479,Color,Cory Edwards,80.0,Chazz Palminteri,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247.0,English,USA,PG,17500000.0,2005.0,6.5,0
2480,Color,Terry George,121.0,Sophie Okonedo,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609.0,English,UK,PG-13,17500000.0,2004.0,8.1,12000
2481,Color,Xavier Gens,94.0,Dougray Scott,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376.0,English,France,R,24000000.0,2007.0,6.3,0
2482,Color,Kasi Lemmons,93.0,Mary J. Blige,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17.0,English,USA,PG,17500000.0,2013.0,4.4,0
2483,Color,Brian A Miller,93.0,50 Cent,,Action|Thriller,Bruce Willis,The Prince ,13133,Jessica Lowndes,4.0,assassin|fight|mechanic|rescue|rival,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101.0,English,USA,R,18000000.0,2014.0,4.6,0
2484,Color,Matt Dillon,116.0,Shawn Andrews,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67.0,English,USA,R,17500000.0,2002.0,6.0,204
2485,Color,Alejandro Amenábar,101.0,Elaine Cassidy,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109.0,English,USA,PG-13,17000000.0,2001.0,7.6,20000
2486,Color,James Cameron,154.0,Carrie Henn,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,English,USA,R,18500000.0,1986.0,8.4,18000
2487,Color,George Cukor,170.0,Rex Harrison,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258.0,English,USA,Approved,17000000.0,1964.0,7.9,0
2488,Color,Jim Gillespie,99.0,Sarah Michelle Gellar,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419.0,English,USA,R,17000000.0,1997.0,5.6,0
2489,Color,Luke Greenfield,104.0,Damon Wayans Jr.,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,English,USA,R,17000000.0,2014.0,6.5,14000
2490,Color,Alexander Payne,126.0,Patrick Gallagher,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,M.C. Gainey,0.0,actor|california|teacher|wine|writer,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835.0,English,USA,R,12000000.0,2004.0,7.5,0
2491,Color,Jay Chandrasekhar,110.0,Owain Yeoman,19179969.0,Comedy,Chris Moss,Beerfest ,54710,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,177.0,English,USA,R,17500000.0,2006.0,6.3,0
2492,Color,John Carpenter,101.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,R,300000.0,1978.0,7.9,12000
2493, Black and White,Yimou Zhang,80.0,Tony Chiu Wai Leung,84961.0,Action|Adventure|History,Jet Li,Hero ,149414,Maggie Cheung,4.0,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,Mandarin,China,PG-13,31000000.0,2002.0,7.9,0
2494,Color,John Hoffman,87.0,Molly Shannon,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48.0,English,USA,PG,17000000.0,2003.0,5.1,309
2495,Color,Malcolm D. Lee,123.0,Sanaa Lathan,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64.0,English,USA,R,17000000.0,2013.0,6.7,7000
2496,Color,Joe Carnahan,109.0,Common,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,Alex Rocco,0.0,casino|fbi|mafia|mob hit|sniper,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482.0,English,UK,R,17000000.0,2006.0,6.7,3000
2497,Color,Kevin Greutert,90.0,Gina Holden,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,Betsy Russell,0.0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279.0,English,Canada,R,20000000.0,2010.0,5.6,12000
2498,Color,Michael Lehmann,96.0,Vinessa Shaw,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,Paulo Costanzo,0.0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207.0,English,USA,R,17000000.0,2002.0,5.6,2000
2499,Color,Joseph Kosinski,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,6.8,30000
2500,Color,John Fortenberry,82.0,Chris Kattan,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,17000000.0,1998.0,6.2,0
2501,Color,Daniel Barnz,86.0,Mary-Kate Olsen,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,17000000.0,2011.0,5.6,16000
2502,Color,Alexandre Aja,108.0,Greg Nicotero,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,Vinessa Shaw,0.0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855.0,English,USA,R,15000000.0,2006.0,6.4,0
2503,Color,Sam Weisman,98.0,Jenna Boyd,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,Mary McCormack,1.0,dental braces|dental headgear|former child star|panties|white panties,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,17000000.0,2003.0,5.6,320
2504,Color,Niki Caro,129.0,Valente Rodriguez,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,Diana Maria Riva,0.0,coach|high school|place name in title|school|student,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83.0,English,USA,PG,17000000.0,2015.0,7.4,21000
2505,Color,Erik White,99.0,Loretta Devine,24708699.0,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,Shad Moss,7.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,,2010.0,4.9,0
2506,Color,Chris Robinson,105.0,Adam Boyer,21160089.0,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,Malika,0.0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,,2006.0,6.0,874
2507,Color,Jason Moore,112.0,Hana Mae Lee,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,Ben Platt,4.0,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,17000000.0,2012.0,7.2,36000
2508,Color,Michael Tollin,108.0,Brian Dennehy,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,Bruce Davison,2.0,baseball|baseball player|night|rivalry|summer,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,107.0,English,USA,PG-13,34000000.0,2001.0,4.9,476
2509,Color,Sam Raimi,121.0,Bridget Fonda,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,Chelcie Ross,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416.0,English,UK,R,17000000.0,1998.0,7.5,0
2510,Color,Robert Harmon,89.0,Ethan Embry,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,Marc Blucas,0.0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,17000000.0,2002.0,4.8,814
2511,Color,Trent Cooper,89.0,Larry the Cable Guy,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,Megyn Price,2.0,diner|food poisoning|health inspector|restaurant|undercover,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,112.0,English,USA,PG-13,4000000.0,2006.0,3.1,110
2512,Color,Gary Halvorson,73.0,Kevin Clash,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,Caroll Spinney,0.0,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37.0,English,USA,G,17000000.0,1999.0,5.8,339
2513,Color,Antoine Fuqua,132.0,Lili Taylor,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,Armando Riesco,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,138.0,English,USA,R,17000000.0,2009.0,6.7,4000
2514,Color,Nicholas Ray,154.0,David Niven,,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550,John Ireland,3.0,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,50.0,English,USA,Unrated,9000000.0,1963.0,6.8,419
2515,Color,Fede Alvarez,96.0,Elizabeth Blackmore,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,Ellen Sandweiss,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789.0,English,USA,R,17000000.0,2013.0,6.5,70000
2516,Color,Donald Petrie,98.0,Harland Williams,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,Rachel Dratch,1.0,greece|greek|tour bus|tour guide|tourist,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,17000000.0,2009.0,5.9,0
2517,Color,Paul Weitz,107.0,Dennis Quaid,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,22639,Chris Klein,6.0,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,19000000.0,2006.0,5.5,300
2518,Color,Sidney J. Furie,134.0,Margot Kidder,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,William Hootkins,6.0,box office flop|dc comics|hair|nuclear disarmament|superman,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,259.0,English,UK,PG,17000000.0,1987.0,3.6,1000
2519,Color,Ian Iqbal Rashid,94.0,Clé Bennett,7070459.0,Drama,DeRay Davis,How She Move ,4600,Conrad Coates,0.0,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18.0,English,Canada,PG-13,,2007.0,3.3,238
2520,Color,Wayne Kramer,122.0,Chazz Palminteri,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,Ivana Milicevic,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419.0,English,Germany,R,17000000.0,2006.0,7.4,0
2521,Color,Rowdy Herrington,128.0,Jeremy Northam,2694071.0,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,Paul Freeman,3.0,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64.0,English,USA,PG,,2004.0,6.7,352
2522,Color,Jim Goddard,97.0,Paul Freeman,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,Clyde Kusatsu,0.0,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28.0,English,UK,PG-13,17000000.0,1986.0,3.0,154
2523,Color,Neil Burger,110.0,Eddie Marsan,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,PG-13,16000000.0,2006.0,7.6,15000
2524,Color,Noel Marshall,102.0,Melanie Griffith,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,Zakes Mokae,0.0,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27.0,English,USA,PG,17000000.0,1981.0,6.4,0
2525,Color,Joel Schumacher,98.0,David Murray,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,Gerard McSorley,1.0,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,English,Ireland,R,17000000.0,2003.0,6.9,0
2526,Color,Andrea Di Stefano,120.0,Brady Corbet,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,Carlos Bardem,1.0,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,English,France,R,17000000.0,2014.0,6.6,0
2527,Color,Richard Kelly,160.0,Curtis Armstrong,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,Chris Andrew Ciulla,6.0,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,R,17000000.0,2006.0,5.5,0
2528,Color,Guillaume Ivernel,80.0,Jess Harnell,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,Mary Mouser,0.0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,French,France,PG,11000000.0,2008.0,6.6,0
2529,Color,Jack Smight,91.0,Jan-Michael Vincent,,Sci-Fi,George Peppard,Damnation Alley ,3701,Paul Winfield,0.0,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71.0,English,USA,PG,17000000.0,1977.0,5.2,903
2530,Color,Todd Lincoln,83.0,Rick Gomez,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,16268,Tim Williams,1.0,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,17000000.0,2012.0,4.1,0
